Event,Date,Result,WhiteElo,BlackElo,TimeControl
Bugojno,1986.??.??,1/2-1/2,2595,2645,
Bugojno,1986.??.??,1/2-1/2,2610,2645,
Helsinki,1986.??.??,1-0,2510,2395,
Helsinki,1986.??.??,1-0,2520,2370,
Helsinki,1986.??.??,1/2-1/2,2475,2405,
Helsinki,1986.??.??,1-0,2455,2500,
Helsinki,1986.??.??,1/2-1/2,2390,2520,
Helsinki,1986.??.??,0-1,2440,2455,
Helsinki,1986.??.??,1/2-1/2,2500,2440,
Helsinki,1986.??.??,0-1,2370,2520,
Helsinki,1986.??.??,1/2-1/2,2520,2475,
Helsinki,1986.??.??,1/2-1/2,2395,2455,
Helsinki,1986.??.??,0-1,2405,2510,
Helsinki,1986.??.??,1-0,2455,2390,
Helsinki,1986.??.??,1/2-1/2,2520,2455,
Helsinki,1986.??.??,1-0,2510,2520,
Helsinki,1986.??.??,1-0,2475,2370,
Helsinki,1986.??.??,1-0,2455,2405,
Helsinki,1986.??.??,0-1,2390,2500,
Helsinki,1986.??.??,1-0,2440,2395,
Helsinki,1986.??.??,1-0,2500,2520,
Helsinki,1986.??.??,0-1,2370,2455,
Helsinki,1986.??.??,0-1,2520,2455,
Helsinki,1986.??.??,1/2-1/2,2395,2390,
Helsinki,1986.??.??,1/2-1/2,2475,2510,
Helsinki,1986.??.??,1/2-1/2,2405,2440,
Helsinki,1986.??.??,1-0,2520,2395,
Helsinki,1986.??.??,1-0,2510,2370,
Helsinki,1986.??.??,1/2-1/2,2455,2475,
Helsinki,1986.??.??,1-0,2390,2405,
Helsinki,1986.??.??,0-1,2455,2500,
Helsinki,1986.??.??,1/2-1/2,2440,2520,
Helsinki,1986.??.??,0-1,2370,2500,
Helsinki,1986.??.??,1/2-1/2,2510,2455,
Helsinki,1986.??.??,1-0,2520,2390,
Helsinki,1986.??.??,1/2-1/2,2395,2455,
Helsinki,1986.??.??,1-0,2475,2440,
Helsinki,1986.??.??,0-1,2405,2520,
Helsinki,1986.??.??,1-0,2500,2395,
Helsinki,1986.??.??,1/2-1/2,2520,2520,
Helsinki,1986.??.??,1/2-1/2,2455,2370,
Helsinki,1986.??.??,0-1,2390,2475,
Helsinki,1986.??.??,0-1,2455,2405,
Helsinki,1986.??.??,1/2-1/2,2440,2510,
Helsinki,1986.??.??,1-0,2370,2395,
Helsinki,1986.??.??,1-0,2510,2390,
Helsinki,1986.??.??,1-0,2520,2455,
Helsinki,1986.??.??,1/2-1/2,2475,2520,
Helsinki,1986.??.??,1/2-1/2,2455,2440,
Helsinki,1986.??.??,0-1,2405,2500,
Helsinki,1986.??.??,1/2-1/2,2500,2520,
Helsinki,1986.??.??,1/2-1/2,2520,2510,
Helsinki,1986.??.??,1/2-1/2,2395,2405,
Helsinki,1986.??.??,0-1,2390,2455,
Helsinki,1986.??.??,0-1,2455,2475,
Helsinki,1986.??.??,1-0,2440,2370,
Helsinki,1986.??.??,1/2-1/2,2370,2405,
Helsinki,1986.??.??,1/2-1/2,2510,2455,
Helsinki,1986.??.??,1-0,2520,2395,
Helsinki,1986.??.??,1-0,2475,2500,
Helsinki,1986.??.??,1/2-1/2,2455,2520,
Helsinki,1986.??.??,1-0,2440,2390,
Helsinki,1986.??.??,1-0,2500,2510,
Helsinki,1986.??.??,1/2-1/2,2520,2440,
Helsinki,1986.??.??,1/2-1/2,2395,2475,
Helsinki,1986.??.??,1/2-1/2,2405,2520,
Helsinki,1986.??.??,1/2-1/2,2390,2370,
Helsinki,1986.??.??,1-0,2455,2455,
Jersey op,1986.05.08,1/2-1/2,,,
Leiden m,1986.??.??,1-0,2555,2410,
Leiden m,1986.??.??,1/2-1/2,2410,2555,
Leiden m,1986.??.??,1/2-1/2,2555,2410,
Leiden m,1986.??.??,1/2-1/2,2410,2555,
London m,1986.??.??,1-0,2560,2515,
London m,1986.??.??,1/2-1/2,2515,2560,
London m,1986.??.??,1/2-1/2,2560,2515,
London m,1986.??.??,1-0,2515,2560,
London m,1986.??.??,1/2-1/2,2560,2515,
London m,1986.??.??,1-0,2515,2560,
London m,1986.??.??,1/2-1/2,2560,2515,
London m,1986.??.??,0-1,2515,2560,
NWC May op,1986.??.??,1/2-1/2,,2255,
NWC May op,1986.??.??,1-0,2420,2555,
NWC May op,1986.??.??,1-0,2420,,
NWC May op,1986.??.??,1-0,,,
NWC May op,1986.??.??,0-1,,,
NWC May op,1986.??.??,0-1,,,
NWC May op,1986.??.??,0-1,,,
NWC May op,1986.??.??,1-0,,,
NWC May op,1986.??.??,1/2-1/2,2255,,
NWC May op,1986.??.??,1-0,2255,,
Wellington m,1986.??.??,1-0,2535,2515,
Wellington m,1986.??.??,1/2-1/2,2515,2535,
Wellington m,1986.??.??,1-0,2535,2515,
Wellington m,1986.??.??,1/2-1/2,2515,2535,
Alberta-ch,1986.05.03,1-0,2225,2178,
Alberta-ch,1986.05.03,1-0,2275,2247,
Alberta-ch,1986.05.03,1-0,2384,2144,
Alberta-ch,1986.05.03,0-1,2105,,
Alberta-ch,1986.05.03,1/2-1/2,2225,2384,
Alberta-ch,1986.05.03,1/2-1/2,,2275,
Alberta-ch,1986.05.03,0-1,2178,2247,
Alberta-ch,1986.05.03,0-1,2144,2105,
Alberta-ch,1986.05.04,0-1,2275,2144,
Alberta-ch,1986.05.04,0-1,2384,2178,
Alberta-ch,1986.05.04,1/2-1/2,2105,2225,
Alberta-ch,1986.05.10,0-1,2225,2275,
Alberta-ch,1986.05.10,1-0,2384,2105,
Alberta-ch,1986.05.10,1/2-1/2,2178,,
Alberta-ch,1986.05.10,0-1,2144,2247,
Alberta-ch,1986.05.10,0-1,2275,2384,
Alberta-ch,1986.05.10,1/2-1/2,,2144,
Alberta-ch,1986.05.10,0-1,2247,2225,
Alberta-ch,1986.05.10,0-1,2105,2178,
Alberta-ch,1986.05.11,1/2-1/2,2225,,
Alberta-ch,1986.05.11,1-0,2384,2247,
Alberta-ch,1986.05.11,1-0,2178,2144,
Alberta-ch,1986.05.11,1/2-1/2,2105,2275,
Alberta-ch,1986.05.11,1/2-1/2,2275,2178,
Alberta-ch,1986.05.11,1/2-1/2,2247,2105,
Alberta-ch,1986.05.11,0-1,2144,2225,
BC op,1986.05.??,1-0,2255,,
Grants Pass op,1986.05.??,1/2-1/2,,,
Grants Pass op,1986.05.??,1-0,2345,,
Bundesliga 1985/86 playoff place12,1986.05.04,1-0,2315,2470,
Bundesliga 1985/86 playoff place12,1986.05.04,1/2-1/2,2340,2275,
Bundesliga 1985/86 playoff place12,1986.05.04,0-1,2260,2335,
Bundesliga 1985/86 playoff place12,1986.05.04,1/2-1/2,,2280,
Bundesliga 1985/86 playoff place12,1986.05.04,1/2-1/2,2335,,
Bundesliga 1985/86 playoff place12,1986.05.04,1-0,,2375,
Bundesliga 1985/86 playoff place12,1986.05.04,1/2-1/2,2325,,
Bundesliga 1985/86 playoff place12,1986.05.04,1/2-1/2,,2300,
Valladolid CC Regalado 10th,1986.05.06,1-0,,,
Valladolid CC Regalado 10th,1986.05.06,1-0,,,
Valladolid CC Regalado 10th,1986.05.06,1-0,,,
Valladolid CC Regalado 10th,1986.05.06,1-0,,,
Valladolid CC Regalado 10th,1986.05.06,1-0,,,
Valladolid CC Regalado 10th,1986.05.06,0-1,,,
Valladolid CC Regalado 10th,1986.05.06,0-1,,,
Valladolid CC Regalado 10th,1986.05.06,0-1,,,
Valladolid CC Regalado 10th,1986.05.06,0-1,,,
Valladolid CC Regalado 10th,1986.05.06,0-1,,,
Valladolid CC Regalado 10th,1986.05.06,1-0,,,
Valladolid CC Regalado 10th,1985.05.09,0-1,,,
Valladolid CC Regalado 10th,1986.05.09,0-1,,,
Valladolid CC Regalado 10th,1986.05.09,1-0,,,
Valladolid CC Regalado 10th,1986.05.09,0-1,,,
Valladolid CC Regalado 10th,1986.05.09,0-1,,,
Valladolid CC Regalado 10th,1986.05.09,1-0,,,
Valladolid CC Regalado 10th,1986.05.09,1-0,,,
Valladolid CC Regalado 10th,1986.05.09,0-1,,,
Valladolid CC Regalado 10th,1986.05.09,1-0,,,
Valladolid CC Regalado 10th,1986.05.09,0-1,,,
Valladolid CC Regalado 10th,1986.05.09,0-1,,,
Valladolid CC Regalado 10th,1986.05.12,1-0,,,
Valladolid CC Regalado 10th,1986.05.12,0-1,,,
Valladolid CC Regalado 10th,1986.05.12,1-0,,,
Valladolid CC Regalado 10th,1986.05.12,0-1,,,
Valladolid CC Regalado 10th,1986.05.12,1-0,,,
Valladolid CC Regalado 10th,1986.05.12,1-0,,,
Valladolid CC Regalado 10th,1986.05.12,1-0,,,
Valladolid CC Regalado 10th,1986.05.12,1/2-1/2,,,
Valladolid CC Regalado 10th,1986.05.12,1-0,,,
Valladolid CC Regalado 10th,1986.05.12,1-0,,,
Valladolid CC Regalado 10th,1986.05.12,1/2-1/2,,,
Valladolid CC Regalado 10th,1986.05.16,1-0,,,
Valladolid CC Regalado 10th,1986.05.16,0-1,,,
Valladolid CC Regalado 10th,1986.05.16,1-0,,,
Valladolid CC Regalado 10th,1986.05.16,1/2-1/2,,,
Valladolid CC Regalado 10th,1986.05.16,1-0,,,
Valladolid CC Regalado 10th,1986.05.16,1-0,,,
Valladolid CC Regalado 10th,1986.05.16,0-1,,,
Valladolid CC Regalado 10th,1986.05.16,0-1,,,
Valladolid CC Regalado 10th,1986.05.16,1-0,,,
Valladolid CC Regalado 10th,1986.05.16,1/2-1/2,,,
Valladolid CC Regalado 10th,1986.05.16,0-1,,,
Valladolid CC Regalado 10th,1986.05.20,1-0,,,
Valladolid CC Regalado 10th,1986.05.20,1-0,,,
Valladolid CC Regalado 10th,1986.05.20,0-1,,,
Valladolid CC Regalado 10th,1986.05.20,0-1,,,
Valladolid CC Regalado 10th,1986.05.20,0-1,,,
Valladolid CC Regalado 10th,1986.05.20,0-1,,,
Valladolid CC Regalado 10th,1986.05.20,0-1,,,
Valladolid CC Regalado 10th,1986.05.20,0-1,,,
Valladolid CC Regalado 10th,1986.05.20,1-0,,,
Valladolid CC Regalado 10th,1986.05.20,0-1,,,
Valladolid CC Regalado 10th,1986.05.20,1-0,,,
Valladolid CC Regalado 10th,1986.05.23,1-0,,,
Valladolid CC Regalado 10th,1986.05.23,1-0,,,
Valladolid CC Regalado 10th,1986.05.23,1-0,,,
Valladolid CC Regalado 10th,1986.05.23,0-1,,,
Valladolid CC Regalado 10th,1986.05.23,1-0,,,
Valladolid CC Regalado 10th,1986.05.23,1/2-1/2,,,
Valladolid CC Regalado 10th,1986.05.23,0-1,,,
Valladolid CC Regalado 10th,1986.05.23,1-0,,,
Valladolid CC Regalado 10th,1986.05.23,1-0,,,
Valladolid CC Regalado 10th,1986.05.23,0-1,,,
Valladolid CC Regalado 10th,1986.05.23,0-1,,,
Valladolid CC Regalado 10th,1986.05.27,1-0,,,
Valladolid CC Regalado 10th,1986.05.27,1/2-1/2,,,
Valladolid CC Regalado 10th,1986.05.27,0-1,,,
Valladolid CC Regalado 10th,1986.05.27,1/2-1/2,,,
Valladolid CC Regalado 10th,1986.05.27,1-0,,,
Valladolid CC Regalado 10th,1986.05.27,0-1,,,
Valladolid CC Regalado 10th,1986.05.27,1-0,,,
Valladolid CC Regalado 10th,1986.05.27,0-1,,,
Valladolid CC Regalado 10th,1986.05.27,1-0,,,
Valladolid CC Regalado 10th,1986.05.27,0-1,,,
Valladolid CC Regalado 10th,1986.05.27,1/2-1/2,,,
Valladolid CC Regalado 10th,1986.05.30,0-1,,,
Valladolid CC Regalado 10th,1986.05.30,1-0,,,
Valladolid CC Regalado 10th,1986.05.30,0-1,,,
Valladolid CC Regalado 10th,1986.05.30,1-0,,,
Valladolid CC Regalado 10th,1986.05.30,0-1,,,
Valladolid CC Regalado 10th,1986.05.30,0-1,,,
Valladolid CC Regalado 10th,1986.05.30,0-1,,,
Valladolid CC Regalado 10th,1986.05.30,0-1,,,
Valladolid CC Regalado 10th,1986.05.30,1/2-1/2,,,
Valladolid CC Regalado 10th,1986.05.30,1-0,,,
Valladolid CC Regalado 10th,1986.05.30,1-0,,,
Catarinense-ch Juniors,1986.05.??,0-1,,,
Catarinense-ch Juniors,1986.05.??,1/2-1/2,,,
Catarinense-ch Juniors,1986.05.??,0-1,,,
Catarinense-ch Juniors,1986.05.??,1-0,,,
Catarinense-ch Juniors,1986.05.??,0-1,,,
Catarinense-ch Juniors,1986.05.??,1-0,,,
Catarinense-ch Juniors,1986.05.??,0-1,,,
Catarinense-ch Juniors,1986.05.??,1/2-1/2,,,
Catarinense-ch Juniors,1986.05.??,1-0,,,
Catarinense-ch Juniors,1986.05.??,0-1,,,
Catarinense-ch Juniors,1986.05.??,1/2-1/2,,,
Catarinense-ch Juniors,1986.05.??,1-0,,,
Catarinense-ch Juniors,1986.05.??,1-0,,,
Catarinense-ch Juniors,1986.05.??,1-0,,,
Catarinense-ch Juniors,1986.05.??,0-1,,,
Catarinense-ch Juniors,1986.05.??,1-0,,,
Catarinense-ch Juniors,1986.05.??,0-1,,,
Catarinense-ch Juniors,1986.05.??,0-1,,,
Catarinense-ch Juniors,1986.05.??,0-1,,,
Catarinense-ch Juniors,1986.05.??,0-1,,,
Catarinense-ch Juniors,1986.05.??,1-0,,,
Catarinense-ch Juniors,1986.05.??,1-0,,,
Catarinense-ch Juniors,1986.05.??,0-1,,,
Catarinense-ch Juniors,1986.05.??,0-1,,,
Catarinense-ch Juniors,1986.05.??,1-0,,,
Catarinense-ch Juniors,1986.05.??,1-0,,,
Catarinense-ch Juniors,1986.05.??,0-1,,,
Catarinense-ch Juniors,1986.05.??,1/2-1/2,,,
URS-ch Army,1986.??.??,1-0,2350,,
URS-ch Army,1986.??.??,0-1,2445,2405,
URS-ch Army,1986.??.??,1-0,2405,2280,
URS-ch Army,1986.??.??,1-0,2405,2445,
URS-ch Army,1986.??.??,0-1,2280,2350,
URS-ch Army,1986.??.??,1-0,2460,2350,
URS-ch Army,1986.??.??,1-0,2460,,
URS-ch Army,1986.??.??,1-0,2460,2405,
URS-ch Army,1986.??.??,0-1,,2280,
URS-ch Army,1986.??.??,1-0,,,
URS-ch Army,1986.??.??,1-0,,,
URS-ch Army,1986.??.??,1/2-1/2,2370,,
URS-ch Army,1986.??.??,1-0,2370,,
URS-ch Army,1986.??.??,0-1,,,
URS-ch Army,1986.??.??,1-0,2405,2370,
URS-ch Army,1986.??.??,0-1,2365,2405,
Yerevan Petrosian Memorial,1986.??.??,0-1,,2515,
Yerevan Petrosian Memorial,1986.??.??,0-1,,,
Yerevan Petrosian Memorial,1986.??.??,1-0,,2305,
Yerevan Petrosian Memorial,1986.??.??,1/2-1/2,,2495,
Yerevan Petrosian Memorial,1986.??.??,1-0,,2600,
Yerevan Petrosian Memorial,1986.??.??,1-0,2515,2440,
Yerevan Petrosian Memorial,1986.??.??,1-0,2515,2495,
Yerevan Petrosian Memorial,1986.??.??,1/2-1/2,2440,2405,
Yerevan Petrosian Memorial,1986.??.??,1-0,2440,2545,
Yerevan Petrosian Memorial,1986.??.??,0-1,2440,2440,
Yerevan Petrosian Memorial,1986.??.??,1-0,2405,2520,
Yerevan Petrosian Memorial,1986.??.??,1-0,2405,2430,
Yerevan Petrosian Memorial,1986.??.??,0-1,2405,2440,
Yerevan Petrosian Memorial,1986.??.??,0-1,2405,2555,
Yerevan Petrosian Memorial,1986.??.??,1-0,,2545,
Yerevan Petrosian Memorial,1986.??.??,0-1,,2430,
Yerevan Petrosian Memorial,1986.??.??,0-1,,2440,
Yerevan Petrosian Memorial,1986.??.??,1/2-1/2,,2500,
Yerevan Petrosian Memorial,1986.??.??,1/2-1/2,2305,2515,
Yerevan Petrosian Memorial,1986.??.??,1/2-1/2,2305,2505,
Yerevan Petrosian Memorial,1986.??.??,0-1,2305,2440,
Yerevan Petrosian Memorial,1986.??.??,1/2-1/2,2305,2405,
Yerevan Petrosian Memorial,1986.??.??,0-1,2305,,
Yerevan Petrosian Memorial,1986.??.??,0-1,2305,2495,
Yerevan Petrosian Memorial,1986.??.??,0-1,2305,2600,
Yerevan Petrosian Memorial,1986.??.??,1-0,2545,2515,
Yerevan Petrosian Memorial,1986.??.??,1-0,2545,2305,
Yerevan Petrosian Memorial,1986.??.??,1-0,2545,2495,
Yerevan Petrosian Memorial,1986.??.??,1-0,2545,2560,
Yerevan Petrosian Memorial,1986.??.??,1/2-1/2,2520,2600,
Yerevan Petrosian Memorial,1986.??.??,0-1,2430,2305,
Yerevan Petrosian Memorial,1986.??.??,0-1,2430,2555,
Yerevan Petrosian Memorial,1986.??.??,0-1,2430,2500,
Yerevan Petrosian Memorial,1986.??.??,1/2-1/2,2440,2305,
Yerevan Petrosian Memorial,1986.??.??,1-0,2440,2545,
Yerevan Petrosian Memorial,1986.??.??,0-1,2440,2555,
Yerevan Petrosian Memorial,1986.??.??,0-1,2440,2600,
Yerevan Petrosian Memorial,1986.??.??,1-0,2495,2500,
Yerevan Petrosian Memorial,1986.??.??,1/2-1/2,2555,2560,
Yerevan Petrosian Memorial,1986.??.??,1/2-1/2,2555,2600,
Yerevan Petrosian Memorial,1986.??.??,1-0,2560,,
Yerevan Petrosian Memorial,1986.??.??,1-0,2560,2515,
Yerevan Petrosian Memorial,1986.??.??,1-0,2560,2505,
Yerevan Petrosian Memorial,1986.??.??,1-0,2560,2305,
Yerevan Petrosian Memorial,1986.??.??,1-0,2560,2600,
Yerevan Petrosian Memorial,1986.??.??,1-0,2500,2305,
Yerevan Petrosian Memorial,1986.??.??,0-1,2500,2555,
Yerevan Petrosian Memorial,1986.??.??,1/2-1/2,2500,2600,
Yerevan Petrosian Memorial,1986.??.??,1/2-1/2,2600,2515,
Yerevan Petrosian Memorial,1986.??.??,1/2-1/2,2600,2505,
Yerevan Petrosian Memorial,1986.??.??,1-0,2600,2440,
Yerevan Petrosian Memorial,1986.??.??,1-0,2600,2405,
Yerevan Petrosian Memorial,1986.??.??,1/2-1/2,2600,,
Yerevan Petrosian Memorial,1986.??.??,1-0,2600,2430,
Yerevan Petrosian Memorial,1986.??.??,1-0,2600,2495,
Vancouver Keres Memorial 11th,1986.05.16,0-1,2249,2596,
Vancouver Keres Memorial 11th,1986.05.16,1-0,2420,2218,
Vancouver Keres Memorial 11th,1986.05.16,0-1,2330,2225,
Vancouver Keres Memorial 11th,1986.05.17,1-0,1936,1996,
Vancouver Keres Memorial 11th,1986.05.17,0-1,,,
Vancouver Keres Memorial 11th,1986.05.17,1-0,,,
Vancouver Keres Memorial 11th,1986.05.17,1-0,,,
Vancouver Keres Memorial 11th,1986.05.17,1/2-1/2,1937,1967,
Vancouver Keres Memorial 11th,1986.05.17,1-0,2225,2304,
Vancouver Keres Memorial 11th,1986.05.17,0-1,,,
Vancouver Keres Memorial 11th,1986.05.17,1-0,2148,2200,
Vancouver Keres Memorial 11th,1986.05.17,1-0,2108,2330,
Vancouver Keres Memorial 11th,1986.05.17,1-0,2341,2319,
Vancouver Keres Memorial 11th,1986.05.17,1/2-1/2,2321,2420,
Vancouver Keres Memorial 11th,1986.05.17,1-0,2218,2206,
Vancouver Keres Memorial 11th,1986.05.17,1-0,2596,2313,
Vancouver Keres Memorial 11th,1986.05.17,1-0,2096,2249,
Vancouver Keres Memorial 11th,1986.05.17,0-1,2319,2206,
Vancouver Keres Memorial 11th,1986.05.17,0-1,2326,2596,
Vancouver Keres Memorial 11th,1986.05.17,0-1,1845,2218,
Vancouver Keres Memorial 11th,1986.05.17,0-1,2096,2321,
Vancouver Keres Memorial 11th,1986.05.17,1-0,2420,2148,
Vancouver Keres Memorial 11th,1986.05.17,0-1,2225,2165,
Vancouver Keres Memorial 11th,1986.05.17,0-1,1855,2330,
Vancouver Keres Memorial 11th,1986.05.18,1-0,,,
Vancouver Keres Memorial 11th,1986.05.18,1-0,,,
Vancouver Keres Memorial 11th,1986.05.18,1/2-1/2,2108,2341,
Vancouver Keres Memorial 11th,1986.05.18,1-0,1937,1937,
Vancouver Keres Memorial 11th,1986.05.18,1-0,2051,,
Vancouver Keres Memorial 11th,1986.05.18,1/2-1/2,1947,1937,
Vancouver Keres Memorial 11th,1986.05.18,1-0,1967,,
Vancouver Keres Memorial 11th,1986.05.18,1-0,2330,1764,
Vancouver Keres Memorial 11th,1986.05.18,0-1,,2131,
Vancouver Keres Memorial 11th,1986.05.18,1-0,2206,2225,
Vancouver Keres Memorial 11th,1986.05.18,1-0,1937,2051,
Vancouver Keres Memorial 11th,1986.05.18,0-1,2341,2420,
Vancouver Keres Memorial 11th,1986.05.18,1/2-1/2,2321,2108,
Vancouver Keres Memorial 11th,1986.05.18,1/2-1/2,2218,2135,
Vancouver Keres Memorial 11th,1986.05.18,1-0,2596,2165,
Vancouver Keres Memorial 11th,1986.05.18,1-0,2319,2200,
Vancouver Keres Memorial 11th,1986.05.18,1/2-1/2,2420,2596,
Vancouver Keres Memorial 11th,1986.05.18,1/2-1/2,,,
Vancouver Keres Memorial 11th,1986.05.18,1-0,2330,2126,
Vancouver Keres Memorial 11th,1986.05.18,1/2-1/2,2131,2321,
Vancouver Keres Memorial 11th,1986.05.18,1/2-1/2,2230,2206,
Vancouver Keres Memorial 11th,1986.05.19,0-1,,1967,
Vancouver Keres Memorial 11th,1986.05.19,1-0,2051,1937,
Vancouver Keres Memorial 11th,1986.05.19,1/2-1/2,,1877,
Vancouver Keres Memorial 11th,1986.06.18,1-0,2218,2096,
Vancouver Keres Memorial 11th,1986.05.19,1-0,,,
Vancouver Keres Memorial 11th,1986.05.19,0-1,2319,,
Vancouver Keres Memorial 11th,1986.05.19,0-1,2249,2225,
Vancouver Keres Memorial 11th,1986.05.19,1-0,1937,1877,
Vancouver Keres Memorial 11th,1986.05.19,1-0,2304,2330,
Vancouver Keres Memorial 11th,1986.05.19,0-1,,,
Vancouver Keres Memorial 11th,1986.05.19,1-0,,,
Vancouver Keres Memorial 11th,1986.05.19,1/2-1/2,2148,2230,
Vancouver Keres Memorial 11th,1986.05.19,1/2-1/2,2131,2218,
Vancouver Keres Memorial 11th,1986.05.19,1/2-1/2,2596,2341,
Vancouver Keres Memorial 11th,1986.05.19,1-0,,1967,
Vancouver Keres Memorial 11th,1986.05.19,1/2-1/2,2313,2420,
Vancouver Keres Memorial 11th,1986.05.19,1-0,2420,2319,
Vancouver Keres Memorial 11th,1986.05.19,0-1,2206,2330,
Vancouver Keres Memorial 11th,1986.05.19,1/2-1/2,2341,2313,
Vancouver Keres Memorial 11th,1986.05.19,0-1,2321,2596,
Vancouver Keres Memorial 11th,1986.05.19,0-1,2218,2304,
Vancouver Keres Memorial 11th,1986.05.19,1/2-1/2,2230,2131,
Vancouver Keres Memorial 11th+,1986.??.??,0-1,,2535,
Vancouver Keres Memorial 11th+,1986.??.??,1-0,2535,,
Vancouver Keres Memorial 11th+,1986.??.??,0-1,,2535,
Vancouver Keres Memorial 11th+,1986.??.??,1-0,2535,,
Vancouver Keres Memorial 11th+,1986.??.??,1/2-1/2,2535,2300,
Rio de Janeiro-ch Carioca,1986.05.17,0-1,1763,1947,
Rio de Janeiro-ch Carioca,1986.05.17,1-0,2262,1929,
Rio de Janeiro-ch Carioca,1986.05.17,0-1,1760,1944,
Rio de Janeiro-ch Carioca,1986.05.17,1/2-1/2,1844,2112,
Rio de Janeiro-ch Carioca,1986.05.17,0-1,1914,2260,
Rio de Janeiro-ch Carioca,1986.05.17,0-1,1897,2177,
Rio de Janeiro-ch Carioca,1986.05.17,1-0,1945,1679,
Rio de Janeiro-ch Carioca,1986.05.17,0-1,1584,1930,
Rio de Janeiro-ch Carioca,1986.05.17,1-0,2111,1832,
Rio de Janeiro-ch Carioca,1986.05.17,1-0,2166,1877,
Rio de Janeiro-ch Carioca,1986.05.17,1-0,2004,1728,
Rio de Janeiro-ch Carioca,1986.05.17,1-0,1808,2051,
Rio de Janeiro-ch Carioca,1986.05.17,1-0,2122,1867,
Rio de Janeiro-ch Carioca,1986.05.17,1-0,2260,1913,
Rio de Janeiro-ch Carioca,1986.05.17,0-1,1870,2125,
Rio de Janeiro-ch Carioca,1986.05.20,1/2-1/2,1913,1760,
Rio de Janeiro-ch Carioca,1986.05.20,1-0,1867,1679,
Rio de Janeiro-ch Carioca,1986.05.20,1-0,1832,1897,
Rio de Janeiro-ch Carioca,1986.05.20,1-0,1921,1763,
Rio de Janeiro-ch Carioca,1986.05.20,1-0,1728,1870,
Rio de Janeiro-ch Carioca,1986.05.20,0-1,1947,2262,
Rio de Janeiro-ch Carioca,1986.05.20,0-1,1808,2122,
Rio de Janeiro-ch Carioca,1986.05.20,1/2-1/2,2260,2111,
Rio de Janeiro-ch Carioca,1986.05.20,0-1,1944,2260,
Rio de Janeiro-ch Carioca,1986.05.20,1-0,1877,1584,
Rio de Janeiro-ch Carioca,1986.05.20,1-0,2051,1844,
Rio de Janeiro-ch Carioca,1986.05.20,1-0,1930,2166,
Rio de Janeiro-ch Carioca,1986.05.20,1-0,2125,1945,
Rio de Janeiro-ch Carioca,1986.05.20,1-0,2112,1914,
Rio de Janeiro-ch Carioca,1986.05.20,1-0,2177,2004,
Rio de Janeiro-ch Carioca,1986.05.22,1/2-1/2,2262,2125,
Rio de Janeiro-ch Carioca,1986.05.22,1/2-1/2,1760,1728,
Rio de Janeiro-ch Carioca,1986.05.22,0-1,1844,1913,
Rio de Janeiro-ch Carioca,1986.05.22,1-0,1914,1763,
Rio de Janeiro-ch Carioca,1986.05.22,1-0,1867,1947,
Rio de Janeiro-ch Carioca,1986.05.22,0-1,1921,2051,
Rio de Janeiro-ch Carioca,1986.05.22,1/2-1/2,1897,1679,
Rio de Janeiro-ch Carioca,1986.05.22,1-0,1945,1832,
Rio de Janeiro-ch Carioca,1986.05.22,1/2-1/2,2111,2112,
Rio de Janeiro-ch Carioca,1986.05.22,1-0,2166,2260,
Rio de Janeiro-ch Carioca,1986.05.22,1/2-1/2,2004,1877,
Rio de Janeiro-ch Carioca,1986.05.22,0-1,2122,2177,
Rio de Janeiro-ch Carioca,1986.05.22,0-1,2260,1930,
Rio de Janeiro-ch Carioca,1986.05.22,1/2-1/2,1944,1808,
Rio de Janeiro-ch Carioca,1986.05.22,1-0,1870,1584,
Rio de Janeiro-ch Carioca,1986.05.27,1-0,1913,2004,
Rio de Janeiro-ch Carioca,1986.05.27,0-1,1763,1584,
Rio de Janeiro-ch Carioca,1986.05.27,1/2-1/2,1832,1914,
Rio de Janeiro-ch Carioca,1986.05.27,1/2-1/2,1897,1760,
Rio de Janeiro-ch Carioca,1986.05.27,1/2-1/2,1728,1921,
Rio de Janeiro-ch Carioca,1986.05.27,1-0,1947,1870,
Rio de Janeiro-ch Carioca,1986.05.27,1-0,2111,1867,
Rio de Janeiro-ch Carioca,1986.05.27,1/2-1/2,1679,1844,
Rio de Janeiro-ch Carioca,1986.05.27,1-0,2260,1808,
Rio de Janeiro-ch Carioca,1986.05.27,1-0,2260,2262,
Rio de Janeiro-ch Carioca,1986.05.27,0-1,1877,1944,
Rio de Janeiro-ch Carioca,1986.05.27,1/2-1/2,2051,2122,
Rio de Janeiro-ch Carioca,1986.05.27,1-0,2125,2166,
Rio de Janeiro-ch Carioca,1986.05.27,1-0,2112,1945,
Rio de Janeiro-ch Carioca,1986.05.27,1-0,2177,1930,
Rio de Janeiro-ch Carioca,1986.05.29,0-1,2262,2051,
Rio de Janeiro-ch Carioca,1986.05.29,1-0,1760,1877,
Rio de Janeiro-ch Carioca,1986.05.29,1/2-1/2,1844,1947,
Rio de Janeiro-ch Carioca,1986.05.29,1-0,1929,1832,
Rio de Janeiro-ch Carioca,1986.05.29,1-0,1945,1788,
Rio de Janeiro-ch Carioca,1986.05.29,1-0,1584,1897,
Rio de Janeiro-ch Carioca,1986.05.29,1-0,2166,1870,
Rio de Janeiro-ch Carioca,1986.05.29,1-0,1808,1914,
