Event,Date,Result,WhiteElo,BlackElo,TimeControl
BL2-Sued 9798,1997.??.??,0-1,2335,2345,
BL2-Sued 9798,1997.??.??,1/2-1/2,2355,2370,
BL2-Sued 9798,1997.??.??,1-0,2280,2290,
BL2-Sued 9798,1997.??.??,0-1,2275,2260,
BL2-Sued 9798,1997.??.??,0-1,2235,2160,
BL2-Sued 9798,1997.??.??,1/2-1/2,2205,2140,
BL2-Sued 9798,1997.??.??,0-1,2140,2285,
BL2-Sued 9798,1997.??.??,1-0,2440,2355,
BL2-Sued 9798,1997.??.??,0-1,2345,2365,
BL2-Sued 9798,1997.??.??,0-1,2325,2355,
BL2-Sued 9798,1997.??.??,1-0,2160,2330,
BL2-Sued 9798,1997.??.??,1-0,2370,,
BL2-Sued 9798,1997.??.??,0-1,,2420,
BL2-Sued 9798,1997.??.??,1-0,2320,2205,
BL2-Sued 9798,1997.??.??,1/2-1/2,2285,2255,
BL2-Sued 9798,1998.??.??,1-0,2355,2315,
BL2-Sued 9798,1998.??.??,1-0,2370,2345,
BL2-Sued 9798,1998.??.??,1/2-1/2,2355,2360,
BL2-Sued 9798,1998.??.??,0-1,2285,2355,
BL2-Sued 9798,1998.??.??,1/2-1/2,2275,2250,
BL2-Sued 9798,1998.??.??,1/2-1/2,2230,2160,
BL2-Sued 9798,1998.??.??,0-1,2205,2315,
BL2-Sued 9798,1998.??.??,1-0,2360,2285,
BL2-Sued 9798,1997.??.??,0-1,2345,2475,
BL2-Sued 9798,1997.??.??,1/2-1/2,2490,2355,
BL2-Sued 9798,1997.??.??,1/2-1/2,2355,2360,
BL2-Sued 9798,1997.??.??,1-0,2345,2290,
BL2-Sued 9798,1997.??.??,1/2-1/2,2275,2340,
BL2-Sued 9798,1997.??.??,1-0,2325,,
BL2-Sued 9798,1997.??.??,0-1,2205,2250,
BL2-Sued 9798,1997.??.??,1-0,2260,2285,
BL2-Sued 9798,1997.??.??,1/2-1/2,2525,2590,
BL2-Sued 9798,1997.??.??,1-0,2480,2455,
BL2-Sued 9798,1997.??.??,0-1,2345,2465,
BL2-Sued 9798,1997.??.??,1/2-1/2,2305,2355,
BL2-Sued 9798,1997.??.??,0-1,2400,2295,
BL2-Sued 9798,1997.??.??,1-0,,2235,
BL2-Sued 9798,1997.??.??,1-0,2280,2205,
BL2-Sued 9798,1997.??.??,1-0,2185,2235,
BL2-Sued 9798,1997.??.??,0-1,2420,2525,
BL2-Sued 9798,1997.??.??,1-0,2355,2335,
BL2-Sued 9798,1997.??.??,1/2-1/2,2370,2235,
BL2-Sued 9798,1997.??.??,1/2-1/2,2280,2280,
BL2-Sued 9798,1997.??.??,0-1,2235,2235,
BL2-Sued 9798,1997.??.??,0-1,2275,2260,
BL2-Sued 9798,1997.??.??,1/2-1/2,2235,2025,
BL2-Sued 9798,1997.??.??,1-0,,2140,
BL2-Sued 9798,1997.??.??,0-1,2525,2440,
BL2-Sued 9798,1997.??.??,1-0,2365,2455,
BL2-Sued 9798,1997.??.??,0-1,2345,2325,
BL2-Sued 9798,1997.??.??,1/2-1/2,2450,2355,
BL2-Sued 9798,1997.??.??,0-1,2235,2330,
BL2-Sued 9798,1997.??.??,1-0,2370,2280,
BL2-Sued 9798,1997.??.??,1/2-1/2,2235,2420,
BL2-Sued 9798,1997.??.??,1/2-1/2,2255,2275,
BL2-Sued 9798,1998.??.??,1/2-1/2,2315,2525,
BL2-Sued 9798,1998.??.??,1/2-1/2,2455,2370,
BL2-Sued 9798,1998.??.??,1-0,2350,2345,
BL2-Sued 9798,1998.??.??,1/2-1/2,2355,2285,
BL2-Sued 9798,1998.??.??,1/2-1/2,2230,2400,
BL2-Sued 9798,1998.??.??,1-0,2280,2230,
BL2-Sued 9798,1998.??.??,1/2-1/2,,2235,
BL2-Sued 9798,1998.??.??,0-1,2275,,
BL2-Sued 9798,1998.??.??,1/2-1/2,2475,2525,
BL2-Sued 9798,1998.??.??,1/2-1/2,2345,2490,
BL2-Sued 9798,1998.??.??,1/2-1/2,2360,2355,
BL2-Sued 9798,1998.??.??,1/2-1/2,2235,2345,
BL2-Sued 9798,1998.??.??,1/2-1/2,2340,2280,
BL2-Sued 9798,1998.??.??,1/2-1/2,2235,2325,
BL2-Sued 9798,1998.??.??,1/2-1/2,2250,2275,
BL2-Sued 9798,1998.??.??,1/2-1/2,2245,2260,
BL2-Sued 9798,1997.??.??,1-0,2590,2420,
BL2-Sued 9798,1997.??.??,1-0,2335,2480,
BL2-Sued 9798,1997.??.??,1-0,2465,2280,
BL2-Sued 9798,1997.??.??,1/2-1/2,2235,2305,
BL2-Sued 9798,1997.??.??,1-0,2295,2260,
BL2-Sued 9798,1997.??.??,1-0,2235,,
BL2-Sued 9798,1997.??.??,1-0,2205,2140,
BL2-Sued 9798,1997.??.??,0-1,,2185,
BL2-Sued 9798,1998.??.??,0-1,2440,2480,
BL2-Sued 9798,1998.??.??,1-0,2470,2365,
BL2-Sued 9798,1998.??.??,1/2-1/2,2325,2305,
BL2-Sued 9798,1998.??.??,1/2-1/2,2295,2330,
BL2-Sued 9798,1998.??.??,1/2-1/2,2370,,
BL2-Sued 9798,1998.??.??,1-0,2205,2300,
BL2-Sued 9798,1998.??.??,1/2-1/2,2255,2185,
BL2-Sued 9798,1998.??.??,0-1,,2450,
BL2-Sued 9798,1998.??.??,1-0,2590,2315,
BL2-Sued 9798,1998.??.??,1/2-1/2,2370,2465,
BL2-Sued 9798,1998.??.??,1-0,2470,2350,
BL2-Sued 9798,1998.??.??,0-1,2360,2305,
BL2-Sued 9798,1998.??.??,1/2-1/2,2295,2285,
BL2-Sued 9798,1998.??.??,1/2-1/2,2230,,
BL2-Sued 9798,1998.??.??,1/2-1/2,2205,2315,
BL2-Sued 9798,1998.??.??,1/2-1/2,,2185,
BL2-Sued 9798,1998.??.??,1-0,2590,2475,
BL2-Sued 9798,1998.??.??,1-0,2490,2480,
BL2-Sued 9798,1998.??.??,1/2-1/2,2465,2360,
BL2-Sued 9798,1998.??.??,1-0,2345,2305,
BL2-Sued 9798,1998.??.??,1/2-1/2,2295,2340,
BL2-Sued 9798,1998.??.??,1-0,2325,,
BL2-Sued 9798,1998.??.??,1/2-1/2,2205,2250,
BL2-Sued 9798,1998.??.??,0-1,2260,2185,
BL2-Sued 9798,1998.??.??,1/2-1/2,2420,2440,
BL2-Sued 9798,1998.??.??,1/2-1/2,2365,2335,
BL2-Sued 9798,1998.??.??,0-1,2370,2325,
BL2-Sued 9798,1998.??.??,1/2-1/2,2330,2280,
BL2-Sued 9798,1998.??.??,1/2-1/2,2260,2370,
BL2-Sued 9798,1998.??.??,1/2-1/2,2420,2235,
BL2-Sued 9798,1998.??.??,0-1,2140,2265,
BL2-Sued 9798,1998.??.??,1-0,2255,2230,
BL2-Sued 9798,1998.??.??,1-0,2315,2420,
BL2-Sued 9798,1998.??.??,1-0,2335,2370,
BL2-Sued 9798,1998.??.??,1/2-1/2,2350,2370,
BL2-Sued 9798,1998.??.??,0-1,2280,2360,
BL2-Sued 9798,1998.??.??,1-0,2230,2235,
BL2-Sued 9798,1998.??.??,1-0,2260,2315,
BL2-Sued 9798,1998.??.??,1/2-1/2,,2235,
BL2-Sued 9798,1998.??.??,0-1,2140,,
BL2-Sued 9798,1998.??.??,1/2-1/2,2475,2335,
BL2-Sued 9798,1998.??.??,0-1,2370,2490,
BL2-Sued 9798,1998.??.??,1/2-1/2,2360,2280,
BL2-Sued 9798,1998.??.??,0-1,2235,2340,
BL2-Sued 9798,1998.??.??,1/2-1/2,2325,2260,
BL2-Sued 9798,1998.??.??,1/2-1/2,2235,2250,
BL2-Sued 9798,1998.??.??,1-0,2260,2140,
BL2-Sued 9798,1998.??.??,1-0,2230,,
BL2-Sued 9798,1998.??.??,1-0,2440,2315,
BL2-Sued 9798,1998.??.??,1-0,2370,2365,
BL2-Sued 9798,1998.??.??,0-1,2325,2350,
BL2-Sued 9798,1998.??.??,1/2-1/2,2285,2450,
BL2-Sued 9798,1998.??.??,0-1,2330,2250,
BL2-Sued 9798,1998.??.??,1-0,2230,2370,
BL2-Sued 9798,1998.??.??,1-0,2265,2315,
BL2-Sued 9798,1998.??.??,0-1,,2255,
BL2-Sued 9798,1998.??.??,1/2-1/2,2440,2475,
BL2-Sued 9798,1998.??.??,1/2-1/2,2490,2325,
BL2-Sued 9798,1998.??.??,1/2-1/2,2330,2360,
BL2-Sued 9798,1998.??.??,1/2-1/2,2345,2370,
BL2-Sued 9798,1998.??.??,1/2-1/2,2420,2340,
BL2-Sued 9798,1998.??.??,1-0,2325,2265,
BL2-Sued 9798,1998.??.??,1/2-1/2,2255,2250,
BL2-Sued 9798,1998.??.??,1/2-1/2,2260,2280,
BL2-Sued 9798,1997.??.??,0-1,2315,2475,
BL2-Sued 9798,1997.??.??,1/2-1/2,2360,2370,
BL2-Sued 9798,1997.??.??,0-1,2350,2345,
BL2-Sued 9798,1997.??.??,1/2-1/2,2340,2250,
BL2-Sued 9798,1997.??.??,1/2-1/2,2230,2325,
BL2-Sued 9798,1997.??.??,1-0,2250,2315,
BL2-Sued 9798,1997.??.??,0-1,2230,2260,
BL2-Sued 9798,1997.??.??,0-1,2220,,
BL2-West 9798,1997.??.??,1/2-1/2,2465,2540,
BL2-West 9798,1997.??.??,1/2-1/2,2515,2425,
BL2-West 9798,1997.??.??,0-1,2330,2420,
BL2-West 9798,1997.??.??,1-0,2405,2285,
BL2-West 9798,1997.??.??,1/2-1/2,2290,2345,
BL2-West 9798,1997.??.??,1-0,2325,,
BL2-West 9798,1997.??.??,1/2-1/2,2215,,
BL2-West 9798,1997.??.??,1-0,2300,2190,
BL2-West 9798,1998.??.??,1/2-1/2,2640,2660,
BL2-West 9798,1998.??.??,1-0,2620,2640,
BL2-West 9798,1998.??.??,1/2-1/2,2620,2590,
BL2-West 9798,1998.??.??,1-0,2425,2540,
BL2-West 9798,1998.??.??,1-0,2515,2410,
BL2-West 9798,1998.??.??,1/2-1/2,2405,2405,
BL2-West 9798,1998.??.??,1-0,2345,2525,
BL2-West 9798,1998.??.??,0-1,2370,2310,
BL2-West 9798,1998.??.??,1-0,2545,2465,
BL2-West 9798,1998.??.??,1-0,2505,2515,
BL2-West 9798,1998.??.??,0-1,2505,2370,
BL2-West 9798,1998.??.??,0-1,2295,2420,
BL2-West 9798,1998.??.??,1/2-1/2,2405,2330,
BL2-West 9798,1998.??.??,0-1,2280,2345,
BL2-West 9798,1998.??.??,0-1,2310,2315,
BL2-West 9798,1998.??.??,1-0,2275,2300,
BL2-West 9798,1997.??.??,1-0,2515,2195,
BL2-West 9798,1997.??.??,0-1,2225,2505,
BL2-West 9798,1997.??.??,1/2-1/2,2420,2365,
BL2-West 9798,1997.??.??,1/2-1/2,2400,2405,
BL2-West 9798,1997.??.??,1-0,2345,2225,
BL2-West 9798,1997.??.??,0-1,,2325,
BL2-West 9798,1997.??.??,1-0,2310,,
BL2-West 9798,1997.??.??,1-0,,2310,
BL2-West 9798,1998.??.??,1/2-1/2,2415,2640,
BL2-West 9798,1998.??.??,0-1,2505,2420,
BL2-West 9798,1998.??.??,1-0,2460,2420,
BL2-West 9798,1998.??.??,1-0,2405,2335,
BL2-West 9798,1998.??.??,1/2-1/2,2315,2345,
BL2-West 9798,1998.??.??,1-0,2325,2245,
BL2-West 9798,1998.??.??,0-1,2215,2310,
BL2-West 9798,1998.??.??,1-0,,2270,
BL2-West 9798,1998.??.??,1/2-1/2,2525,2540,
BL2-West 9798,1998.??.??,0-1,2515,2475,
BL2-West 9798,1998.??.??,1-0,2475,2505,
BL2-West 9798,1998.??.??,1-0,2420,2375,
BL2-West 9798,1998.??.??,1-0,2400,2405,
BL2-West 9798,1998.??.??,1-0,2345,2340,
BL2-West 9798,1998.??.??,1-0,2305,2310,
BL2-West 9798,1998.??.??,0-1,,2380,
BL2-West 9798,1997.??.??,1/2-1/2,2540,2530,
BL2-West 9798,1997.??.??,1/2-1/2,2465,2515,
BL2-West 9798,1997.??.??,1-0,2420,2330,
BL2-West 9798,1997.??.??,0-1,2325,2405,
BL2-West 9798,1997.??.??,1-0,2345,2205,
BL2-West 9798,1997.??.??,1/2-1/2,2290,2325,
BL2-West 9798,1997.??.??,0-1,2310,2410,
BL2-West 9798,1997.??.??,1-0,2290,2300,
BL2-West 9798,1998.??.??,0-1,2620,2515,
BL2-West 9798,1998.??.??,1-0,2460,2540,
BL2-West 9798,1998.??.??,1/2-1/2,2515,2440,
BL2-West 9798,1998.??.??,1-0,2410,2420,
BL2-West 9798,1998.??.??,0-1,2405,2300,
BL2-West 9798,1998.??.??,1-0,2300,2345,
BL2-West 9798,1998.??.??,1-0,2310,2235,
BL2-West 9798,1998.??.??,1/2-1/2,2255,2310,
BL2-West 9798,1998.??.??,1-0,2485,2640,
BL2-West 9798,1998.??.??,1/2-1/2,2540,2420,
BL2-West 9798,1998.??.??,1/2-1/2,2415,2515,
BL2-West 9798,1998.??.??,1-0,2420,2350,
BL2-West 9798,1998.??.??,0-1,2340,2405,
BL2-West 9798,1998.??.??,1-0,2345,2295,
BL2-West 9798,1998.??.??,1-0,2285,2325,
BL2-West 9798,1998.??.??,1-0,2310,2265,
BL2-West 9798,1997.??.??,1-0,2660,2465,
BL2-West 9798,1997.??.??,1/2-1/2,2425,2620,
BL2-West 9798,1997.??.??,1-0,2590,2330,
BL2-West 9798,1997.??.??,1/2-1/2,2355,2425,
BL2-West 9798,1997.??.??,1-0,2410,2285,
BL2-West 9798,1997.??.??,1/2-1/2,2290,2370,
BL2-West 9798,1997.??.??,1/2-1/2,2360,2205,
BL2-West 9798,1997.??.??,0-1,,2345,
BL2-West 9798,1998.??.??,1/2-1/2,2460,2515,
BL2-West 9798,1998.03.01,0-1,2465,2505,
BL2-West 9798,1998.??.??,0-1,2370,2425,
BL2-West 9798,1998.??.??,1-0,2330,2295,
BL2-West 9798,1998.??.??,1-0,2330,2285,
BL2-West 9798,1998.??.??,1/2-1/2,2290,2280,
BL2-West 9798,1998.??.??,1-0,2315,2205,
BL2-West 9798,1998.??.??,0-1,,2275,
BL2-West 9798,1998.??.??,1-0,2515,2250,
BL2-West 9798,1998.??.??,1/2-1/2,2450,2465,
BL2-West 9798,1998.??.??,1/2-1/2,2425,2195,
BL2-West 9798,1998.??.??,0-1,2225,2330,
BL2-West 9798,1998.??.??,1-0,2285,2365,
BL2-West 9798,1998.??.??,1-0,2400,2255,
BL2-West 9798,1998.??.??,1/2-1/2,2205,2315,
BL2-West 9798,1998.??.??,1/2-1/2,2225,2215,
BL2-West 9798,1998.??.??,1-0,2515,2415,
BL2-West 9798,1998.??.??,1/2-1/2,2420,2465,
BL2-West 9798,1998.??.??,0-1,2425,2460,
BL2-West 9798,1998.??.??,1-0,2430,2330,
BL2-West 9798,1998.??.??,0-1,2385,2335,
BL2-West 9798,1998.??.??,1-0,2315,2355,
BL2-West 9798,1998.??.??,1/2-1/2,2285,2215,
BL2-West 9798,1998.??.??,1/2-1/2,2270,2205,
BL2-West 9798,1997.??.??,1/2-1/2,2465,2465,
BL2-West 9798,1997.??.??,1/2-1/2,2425,2475,
BL2-West 9798,1997.??.??,1-0,2475,2330,
BL2-West 9798,1997.??.??,1-0,2385,2390,
BL2-West 9798,1997.??.??,1-0,2375,2355,
BL2-West 9798,1997.??.??,1/2-1/2,2285,2340,
BL2-West 9798,1997.??.??,1/2-1/2,2305,2290,
BL2-West 9798,1997.??.??,1-0,2205,2380,
BL2-West 9798,1998.??.??,1/2-1/2,2530,2515,
BL2-West 9798,1998.??.??,1-0,2465,2465,
BL2-West 9798,1998.??.??,0-1,2440,2425,
BL2-West 9798,1998.??.??,1-0,2330,2350,
BL2-West 9798,1998.??.??,1/2-1/2,2330,2385,
BL2-West 9798,1998.??.??,1/2-1/2,2355,2205,
BL2-West 9798,1998.??.??,0-1,2410,2285,
BL2-West 9798,1998.??.??,1-0,2205,2290,
BL2-West 9798,1998.??.??,0-1,2465,2460,
BL2-West 9798,1998.??.??,1/2-1/2,2410,2425,
BL2-West 9798,1998.??.??,1/2-1/2,2330,2300,
BL2-West 9798,1998.??.??,1-0,2300,2385,
BL2-West 9798,1998.??.??,0-1,2355,2235,
BL2-West 9798,1998.??.??,1-0,2295,2285,
BL2-West 9798,1998.??.??,1/2-1/2,2290,2255,
BL2-West 9798,1998.??.??,0-1,2290,2205,
BL2-West 9798,1998.??.??,1-0,2530,2465,
BL2-West 9798,1998.??.??,1/2-1/2,2425,2420,
BL2-West 9798,1998.??.??,1/2-1/2,2415,2330,
BL2-West 9798,1998.??.??,0-1,2385,2395,
BL2-West 9798,1998.??.??,0-1,2350,2355,
BL2-West 9798,1998.??.??,1/2-1/2,2285,2340,
BL2-West 9798,1998.??.??,1-0,2295,,
BL2-West 9798,1998.??.??,1-0,2215,2280,
BL2-West 9798,1998.01.11,1-0,2660,2460,
BL2-West 9798,1998.??.??,0-1,2505,2620,
BL2-West 9798,1998.??.??,1-0,2590,2370,
BL2-West 9798,1998.??.??,1/2-1/2,2295,2425,
BL2-West 9798,1998.??.??,1/2-1/2,2410,2330,
BL2-West 9798,1998.??.??,1-0,2280,2525,
BL2-West 9798,1998.??.??,1/2-1/2,2370,2315,
BL2-West 9798,1998.??.??,1-0,2275,2345,
BL2-West 9798,1998.??.??,1/2-1/2,2195,2660,
BL2-West 9798,1998.??.??,1-0,2620,2225,
BL2-West 9798,1998.??.??,0-1,2365,2590,
BL2-West 9798,1998.??.??,1-0,2425,2400,
BL2-West 9798,1998.??.??,0-1,2315,2410,
BL2-West 9798,1998.??.??,1-0,2370,2225,
BL2-West 9798,1998.??.??,0-1,,2360,
BL2-West 9798,1998.??.??,1-0,2345,,
BL2-West 9798,1997.??.??,1-0,2620,2415,
BL2-West 9798,1997.??.??,0-1,2460,2590,
BL2-West 9798,1997.??.??,1/2-1/2,2425,2430,
BL2-West 9798,1997.??.??,1/2-1/2,2335,2410,
BL2-West 9798,1997.??.??,1/2-1/2,2525,2315,
BL2-West 9798,1997.??.??,1-0,2245,2370,
BL2-West 9798,1997.??.??,1-0,2360,2215,
BL2-West 9798,1997.??.??,1-0,2270,2345,
BL2-West 9798,1998.??.??,0-1,2660,2525,
BL2-West 9798,1998.??.??,1-0,2475,2620,
BL2-West 9798,1998.??.??,1/2-1/2,2590,2475,
BL2-West 9798,1998.??.??,1/2-1/2,2390,2425,
BL2-West 9798,1998.??.??,1/2-1/2,2410,2375,
BL2-West 9798,1998.??.??,1/2-1/2,2340,2335,
BL2-West 9798,1998.??.??,1-0,2360,2305,
BL2-West 9798,1998.??.??,1/2-1/2,2380,2345,
BL2-West 9798,1997.??.??,0-1,2465,2620,
BL2-West 9798,1997.??.??,1-0,2590,2350,
BL2-West 9798,1997.??.??,1/2-1/2,2325,2425,
BL2-West 9798,1997.??.??,1-0,2410,2205,
BL2-West 9798,1997.??.??,1/2-1/2,2290,2405,
BL2-West 9798,1997.??.??,1/2-1/2,2370,2410,
BL2-West 9798,1997.??.??,0-1,2180,2360,
BL2-West 9798,1997.??.??,1-0,2345,2210,
BL2-West 9798,1998.??.??,1/2-1/2,2515,2660,
BL2-West 9798,1998.??.??,1/2-1/2,2620,2460,
BL2-West 9798,1998.??.??,0-1,2410,2590,
BL2-West 9798,1998.??.??,1-0,2425,2300,
BL2-West 9798,1998.??.??,1-0,2235,2410,
BL2-West 9798,1998.??.??,1-0,2525,2245,
BL2-West 9798,1998.??.??,1/2-1/2,2255,2360,
BL2-West 9798,1998.??.??,1/2-1/2,2345,2210,
BL2-West 9798,1998.??.??,1-0,2660,2530,
BL2-West 9798,1998.??.??,0-1,2485,2620,
BL2-West 9798,1998.??.??,1-0,2590,2420,
BL2-West 9798,1998.??.??,0-1,2395,2425,
BL2-West 9798,1998.??.??,1-0,2410,2350,
BL2-West 9798,1998.??.??,1/2-1/2,2340,2525,
BL2-West 9798,1998.??.??,1/2-1/2,2370,2295,
BL2-West 9798,1998.??.??,1/2-1/2,2285,2360,
BL2-West 9798,1998.??.??,1-0,2460,2250,
BL2-West 9798,1998.??.??,0-1,2450,2505,
BL2-West 9798,1998.??.??,1-0,2370,2195,
BL2-West 9798,1998.??.??,1/2-1/2,2225,2295,
BL2-West 9798,1998.??.??,1-0,2330,2365,
BL2-West 9798,1998.??.??,1-0,2400,2280,
BL2-West 9798,1998.??.??,1/2-1/2,2315,2315,
BL2-West 9798,1998.??.??,0-1,2225,2275,
BL2-West 9798,1997.??.??,1/2-1/2,2415,2460,
BL2-West 9798,1997.??.??,1-0,2505,2420,
BL2-West 9798,1997.??.??,1/2-1/2,2460,2575,
BL2-West 9798,1997.??.??,1/2-1/2,2370,2315,
BL2-West 9798,1997.??.??,1/2-1/2,2245,2295,
BL2-West 9798,1997.??.??,1-0,2330,2215,
BL2-West 9798,1997.??.??,1/2-1/2,2270,2280,
BL2-West 9798,1997.??.??,0-1,2315,2270,
BL2-West 9798,1998.??.??,1-0,2475,2460,
BL2-West 9798,1998.??.??,1-0,2505,2475,
BL2-West 9798,1998.??.??,1-0,2390,2370,
BL2-West 9798,1998.??.??,1/2-1/2,2295,2375,
BL2-West 9798,1998.??.??,1-0,2400,2330,
BL2-West 9798,1998.??.??,1/2-1/2,2315,2340,
BL2-West 9798,1998.??.??,0-1,2380,2275,
BL2-West 9798,1998.??.??,1-0,2285,2255,
BL2-West 9798,1998.??.??,1/2-1/2,2460,2530,
BL2-West 9798,1998.??.??,1-0,2465,2505,
BL2-West 9798,1998.??.??,1-0,2370,2440,
BL2-West 9798,1998.??.??,0-1,2350,2295,
BL2-West 9798,1998.??.??,1/2-1/2,2330,2330,
BL2-West 9798,1998.??.??,1/2-1/2,2205,2280,
BL2-West 9798,1998.??.??,1/2-1/2,2315,2410,
BL2-West 9798,1998.??.??,1-0,2290,2275,
BL2-West 9798,1997.??.??,1/2-1/2,2460,2515,
BL2-West 9798,1997.??.??,1/2-1/2,2460,2505,
BL2-West 9798,1997.??.??,1/2-1/2,2370,2410,
BL2-West 9798,1997.??.??,1-0,2300,2295,
BL2-West 9798,1997.??.??,1/2-1/2,2330,2300,
BL2-West 9798,1997.??.??,0-1,2235,2280,
BL2-West 9798,1997.??.??,0-1,2315,2295,
BL2-West 9798,1997.??.??,1/2-1/2,2245,2275,
BL2-West 9798,1997.??.??,0-1,2460,2530,
BL2-West 9798,1997.??.??,1-0,2485,2505,
BL2-West 9798,1997.??.??,1-0,2370,2415,
BL2-West 9798,1997.??.??,1/2-1/2,2350,2295,
BL2-West 9798,1997.??.??,1-0,2330,2340,
BL2-West 9798,1997.??.??,1-0,2295,2280,
BL2-West 9798,1997.??.??,1-0,2315,2280,
BL2-West 9798,1997.??.??,1/2-1/2,2260,2275,
BL2-West 9798,1998.??.??,1/2-1/2,2415,2250,
BL2-West 9798,1998.??.??,0-1,2195,2460,
BL2-West 9798,1998.??.??,1-0,2430,2225,
BL2-West 9798,1998.??.??,0-1,2365,2335,
BL2-West 9798,1998.??.??,1/2-1/2,2315,2315,
BL2-West 9798,1998.??.??,1/2-1/2,,2245,
BL2-West 9798,1998.??.??,1/2-1/2,2270,2210,
BL2-West 9798,1998.??.??,1/2-1/2,,2260,
BL2-West 9798,1997.??.??,0-1,2250,2550,
BL2-West 9798,1997.??.??,1-0,2475,2195,
BL2-West 9798,1997.??.??,0-1,2225,2375,
BL2-West 9798,1997.??.??,1/2-1/2,2340,2365,
BL2-West 9798,1997.??.??,0-1,2400,2305,
BL2-West 9798,1997.??.??,1-0,2380,2315,
BL2-West 9798,1997.??.??,1/2-1/2,2225,2255,
BL2-West 9798,1997.??.??,1-0,,,
BL2-West 9798,1998.??.??,1/2-1/2,2250,2530,
BL2-West 9798,1998.??.??,1-0,2465,2195,
BL2-West 9798,1998.??.??,0-1,2225,2440,
BL2-West 9798,1998.??.??,1-0,2350,2365,
BL2-West 9798,1998.??.??,1/2-1/2,2225,2205,
BL2-West 9798,1998.??.??,1-0,2410,,
BL2-West 9798,1998.??.??,1/2-1/2,2210,2290,
BL2-West 9798,1998.??.??,0-1,2215,,
BL2-West 9798,1997.??.??,1-0,2515,2250,
BL2-West 9798,1997.??.??,0-1,2450,2460,
BL2-West 9798,1997.??.??,1-0,2440,2195,
BL2-West 9798,1997.??.??,1/2-1/2,2225,2300,
BL2-West 9798,1997.??.??,1-0,2300,2365,
BL2-West 9798,1997.??.??,0-1,2400,2235,
BL2-West 9798,1997.??.??,1-0,2190,2225,
BL2-West 9798,1997.??.??,1-0,,2255,
BL2-West 9798,1998.??.??,0-1,2250,2485,
BL2-West 9798,1998.??.??,1-0,2415,2195,
BL2-West 9798,1998.??.??,1-0,2225,2395,
BL2-West 9798,1998.??.??,0-1,2340,2365,
BL2-West 9798,1998.??.??,0-1,2400,2295,
BL2-West 9798,1998.??.??,1/2-1/2,2280,2315,
BL2-West 9798,1998.??.??,0-1,2225,2265,
BL2-West 9798,1998.??.??,0-1,2285,,
BL2-West 9798,1998.??.??,0-1,2465,2415,
BL2-West 9798,1998.??.??,1-0,2420,2475,
BL2-West 9798,1998.??.??,1-0,2390,2335,
BL2-West 9798,1998.??.??,1/2-1/2,2315,2375,
BL2-West 9798,1998.??.??,0-1,2340,2245,
BL2-West 9798,1998.??.??,1-0,2215,2305,
BL2-West 9798,1998.??.??,0-1,2380,2270,
BL2-West 9798,1998.??.??,1/2-1/2,2260,2265,
BL2-West 9798,1997.??.??,1/2-1/2,2460,2465,
BL2-West 9798,1997.??.??,1/2-1/2,2415,2530,
BL2-West 9798,1997.??.??,1-0,2465,2420,
BL2-West 9798,1997.??.??,0-1,2350,2430,
BL2-West 9798,1997.??.??,1/2-1/2,2335,2330,
BL2-West 9798,1997.??.??,1/2-1/2,2325,2315,
BL2-West 9798,1997.??.??,0-1,2245,2205,
BL2-West 9798,1997.??.??,1/2-1/2,2410,2215,
BL2-West 9798,1998.??.??,1-0,2415,2515,
BL2-West 9798,1998.??.??,1-0,2460,2420,
BL2-West 9798,1998.??.??,1/2-1/2,2460,2410,
BL2-West 9798,1998.??.??,0-1,2300,2430,
BL2-West 9798,1998.??.??,0-1,2315,2300,
BL2-West 9798,1998.??.??,1-0,2235,2245,
BL2-West 9798,1998.??.??,0-1,2215,2245,
BL2-West 9798,1998.??.??,0-1,2255,2270,
BL2-West 9798,1998.??.??,1-0,2530,2415,
BL2-West 9798,1998.??.??,1/2-1/2,2420,2420,
BL2-West 9798,1998.??.??,0-1,2350,2460,
BL2-West 9798,1998.??.??,1-0,2430,2340,
BL2-West 9798,1998.??.??,1/2-1/2,2295,2315,
BL2-West 9798,1998.??.??,1-0,2245,2280,
BL2-West 9798,1998.??.??,1/2-1/2,2265,2215,
BL2-West 9798,1998.??.??,1/2-1/2,2270,2425,
BL2-West 9798,1998.??.??,0-1,2465,2550,
BL2-West 9798,1998.??.??,1-0,2475,2465,
BL2-West 9798,1998.??.??,1-0,2350,2475,
BL2-West 9798,1998.??.??,1/2-1/2,2375,2325,
BL2-West 9798,1998.??.??,0-1,2205,2400,
BL2-West 9798,1998.??.??,1-0,2340,2290,
BL2-West 9798,1998.??.??,1-0,2410,2305,
BL2-West 9798,1998.??.??,1-0,2380,2290,
BL2-West 9798,1998.??.??,1-0,2515,2465,
BL2-West 9798,1998.??.??,1/2-1/2,2390,2460,
BL2-West 9798,1998.??.??,1/2-1/2,2440,2375,
BL2-West 9798,1998.??.??,1/2-1/2,2400,2410,
BL2-West 9798,1998.??.??,1-0,2300,2335,
BL2-West 9798,1998.??.??,1-0,2380,2300,
BL2-West 9798,1998.??.??,1-0,2235,2255,
BL2-West 9798,1998.??.??,1/2-1/2,,2245,
BL2-West 9798,1997.??.??,0-1,2550,2530,
BL2-West 9798,1997.??.??,1-0,2485,2475,
BL2-West 9798,1997.??.??,1-0,2475,2415,
