Event,Date,Result,WhiteElo,BlackElo,TimeControl
Xanthi,1990.??.??,1/2-1/2,2355,2465,
Xanthi,1990.??.??,1-0,2470,2495,
Xanthi,1990.??.??,1-0,2475,2215,
Xanthi,1990.??.??,1/2-1/2,2455,2390,
Xanthi,1990.??.??,1-0,2425,2315,
Xanthi,1990.??.??,0-1,2465,2470,
Xanthi,1990.??.??,1/2-1/2,2495,2300,
Xanthi,1990.??.??,0-1,2215,2425,
Xanthi,1990.??.??,0-1,2300,2465,
Xanthi,1990.??.??,1/2-1/2,2390,2475,
Xanthi,1990.??.??,0-1,2315,2495,
Xanthi,1990.??.??,1/2-1/2,2470,2455,
Xanthi,1990.??.??,1/2-1/2,2475,2470,
Xanthi,1990.??.??,1/2-1/2,2455,2300,
Xanthi,1990.??.??,1-0,2425,2390,
Xanthi,1990.??.??,1-0,2465,2315,
Xanthi,1990.??.??,1/2-1/2,2495,2215,
Xanthi,1990.??.??,0-1,2215,2465,
Xanthi,1990.??.??,0-1,2300,2475,
Xanthi,1990.??.??,1-0,2390,2495,
Xanthi,1990.??.??,0-1,2315,2455,
Xanthi,1990.??.??,1-0,2470,2425,
Xanthi,1990.??.??,1/2-1/2,2475,2315,
Xanthi,1990.??.??,1-0,2455,2215,
Xanthi,1990.??.??,1/2-1/2,2425,2300,
Xanthi,1990.??.??,0-1,2465,2390,
Xanthi,1990.??.??,1/2-1/2,2495,2470,
Xanthi,1990.??.??,0-1,2215,2475,
Xanthi,1990.??.??,1-0,2300,2495,
Xanthi,1990.??.??,1/2-1/2,2390,2455,
Xanthi,1990.??.??,1/2-1/2,2315,2425,
Xanthi,1990.??.??,1-0,2470,2465,
Xanthi,1990.??.??,1-0,2475,2390,
Xanthi,1990.??.??,1/2-1/2,2455,2470,
Xanthi,1990.??.??,1/2-1/2,2425,2215,
Xanthi,1990.??.??,1-0,2465,2300,
Xanthi,1990.??.??,1/2-1/2,2495,2315,
YUG-Cup,1990.??.??,1-0,,2325,
YUG-Cup,1990.??.??,1-0,,,
YUG-Cup,1990.??.??,0-1,2415,2480,
YUG-Cup,1990.??.??,1-0,2415,2325,
YUG-Cup,1990.??.??,1-0,2415,2295,
YUG-Cup,1990.??.??,0-1,2520,2485,
YUG-Cup,1990.??.??,1/2-1/2,2520,2460,
YUG-Cup,1990.??.??,0-1,,2375,
YUG-Cup,1990.??.??,1/2-1/2,,,
YUG-Cup,1990.??.??,1-0,,,
YUG-Cup,1990.??.??,1-0,,2370,
YUG-Cup,1990.??.??,1-0,,,
YUG-Cup,1990.??.??,1-0,2410,2295,
YUG-Cup,1990.??.??,0-1,2410,2265,
YUG-Cup,1990.??.??,1/2-1/2,2410,2305,
YUG-Cup,1990.??.??,1-0,2480,2265,
YUG-Cup,1990.??.??,1-0,2480,,
YUG-Cup,1990.??.??,1/2-1/2,2480,2465,
YUG-Cup,1990.??.??,1/2-1/2,2525,2465,
YUG-Cup,1990.??.??,1-0,2525,2305,
YUG-Cup,1990.??.??,0-1,2295,2520,
YUG-Cup,1990.??.??,1/2-1/2,2295,2410,
YUG-Cup,1990.??.??,0-1,2240,2320,
YUG-Cup,1990.??.??,0-1,2310,2400,
YUG-Cup,1990.??.??,1-0,2310,2415,
YUG-Cup,1990.??.??,1/2-1/2,2265,2330,
YUG-Cup,1990.??.??,1/2-1/2,2265,2295,
YUG-Cup,1990.??.??,1-0,2410,2225,
YUG-Cup,1990.??.??,1-0,2410,,
YUG-Cup,1990.??.??,1-0,2495,2470,
YUG-Cup,1990.??.??,0-1,2325,2355,
YUG-Cup,1990.??.??,0-1,2485,2410,
YUG-Cup,1990.??.??,1-0,2485,2525,
YUG-Cup,1990.??.??,1-0,,2365,
YUG-Cup,1990.??.??,0-1,,2370,
YUG-Cup,1990.??.??,0-1,,2310,
YUG-Cup,1990.??.??,1-0,,,
YUG-Cup,1990.??.??,1/2-1/2,,,
YUG-Cup,1990.??.??,0-1,2375,2495,
YUG-Cup,1990.??.??,1-0,2375,2295,
YUG-Cup,1990.??.??,1/2-1/2,2400,2355,
YUG-Cup,1990.??.??,0-1,,2415,
YUG-Cup,1990.??.??,1-0,2300,,
YUG-Cup,1990.??.??,1-0,2300,,
YUG-Cup,1990.??.??,1-0,2300,,
YUG-Cup,1990.??.??,1-0,2375,,
YUG-Cup,1990.??.??,1/2-1/2,2375,2460,
YUG-Cup,1990.??.??,1/2-1/2,2320,2360,
YUG-Cup,1990.??.??,1-0,2450,2365,
YUG-Cup,1990.??.??,0-1,2450,2310,
YUG-Cup,1990.??.??,1-0,2450,2345,
YUG-Cup,1990.??.??,1-0,2210,,
YUG-Cup,1990.??.??,1-0,2210,,
YUG-Cup,1990.??.??,0-1,,2240,
YUG-Cup,1990.??.??,1/2-1/2,,2250,
YUG-Cup,1990.??.??,1/2-1/2,,2480,
YUG-Cup,1990.??.??,1-0,,,
YUG-Cup,1990.??.??,1-0,2365,,
YUG-Cup,1990.??.??,1-0,2365,2210,
YUG-Cup,1990.??.??,1/2-1/2,,2375,
YUG-Cup,1990.??.??,1-0,2355,2450,
YUG-Cup,1990.??.??,1-0,2355,2335,
YUG-Cup,1990.??.??,1/2-1/2,,,
YUG-Cup,1990.??.??,0-1,2365,,
YUG-Cup,1990.??.??,1/2-1/2,2310,,
YUG-Cup,1990.??.??,1/2-1/2,2310,2300,
YUG-Cup,1990.??.??,1-0,2310,,
YUG-Cup,1990.??.??,1-0,2470,2300,
YUG-Cup,1990.??.??,1/2-1/2,2470,2415,
YUG-Cup,1990.??.??,0-1,2480,2525,
YUG-Cup,1990.??.??,1/2-1/2,2480,2485,
YUG-Cup,1990.??.??,0-1,,2265,
YUG-Cup,1990.??.??,1-0,,,
YUG-Cup,1990.??.??,0-1,,2325,
YUG-Cup,1990.??.??,1-0,,,
YUG-Cup,1990.??.??,1/2-1/2,2225,,
YUG-Cup,1990.??.??,0-1,2225,2465,
YUG-Cup,1990.??.??,1-0,2250,2310,
YUG-Cup,1990.??.??,0-1,2250,2355,
YUG-Cup,1990.??.??,0-1,2295,2265,
YUG-Cup,1990.??.??,1-0,2295,,
YUG-Cup,1990.??.??,1/2-1/2,2295,2295,
YUG-Cup,1990.??.??,1-0,2335,,
YUG-Cup,1990.??.??,1-0,2335,2400,
YUG-Cup,1990.??.??,1/2-1/2,2335,,
YUG-Cup,1990.??.??,1-0,2370,2495,
YUG-Cup,1990.??.??,1/2-1/2,2370,2375,
YUG-Cup,1990.??.??,0-1,,,
YUG-Cup,1990.??.??,1-0,,,
YUG-Cup,1990.??.??,1-0,,2415,
YUG-Cup,1990.??.??,0-1,2330,2460,
YUG-Cup,1990.??.??,1/2-1/2,2330,2295,
YUG-Cup,1990.??.??,1-0,2335,,
YUG-Cup,1990.??.??,1-0,2335,,
YUG-Cup,1990.??.??,0-1,2335,2470,
YUG-Cup,1990.??.??,1-0,2460,2210,
YUG-Cup,1990.??.??,0-1,2460,2550,
YUG-Cup,1990.??.??,1/2-1/2,2460,2480,
YUG-Cup,1990.??.??,1/2-1/2,2460,2410,
YUG-Cup,1990.??.??,0-1,2460,2525,
YUG-Cup,1990.??.??,0-1,,2495,
YUG-Cup,1990.??.??,1/2-1/2,,,
YUG-Cup,1990.??.??,1/2-1/2,,2245,
YUG-Cup,1990.??.??,1/2-1/2,2315,2375,
YUG-Cup,1990.??.??,0-1,2210,2295,
YUG-Cup,1990.??.??,1/2-1/2,2210,2480,
YUG-Cup,1990.??.??,0-1,,2355,
YUG-Cup,1990.??.??,1/2-1/2,2265,2295,
YUG-Cup,1990.??.??,1/2-1/2,2265,2550,
YUG-Cup,1990.??.??,1/2-1/2,2265,2245,
YUG-Cup,1990.??.??,0-1,2295,2495,
YUG-Cup,1990.??.??,1/2-1/2,2295,2375,
YUG-Cup,1990.??.??,1-0,2465,2415,
YUG-Cup,1990.??.??,1/2-1/2,2465,2410,
YUG-Cup,1990.??.??,1/2-1/2,,2310,
YUG-Cup,1990.??.??,0-1,,2250,
YUG-Cup,1990.??.??,1-0,2550,2520,
YUG-Cup,1990.??.??,1/2-1/2,2550,2525,
YUG-Cup,1990.??.??,1-0,2415,2365,
YUG-Cup,1990.??.??,1-0,2415,2310,
YUG-Cup,1990.??.??,1-0,2415,2355,
YUG-Cup,1990.??.??,1-0,,,
YUG-Cup,1990.??.??,0-1,,2330,
YUG-Cup,1990.??.??,0-1,2525,2415,
YUG-Cup,1990.??.??,1-0,2525,2410,
YUG-Cup,1990.??.??,1-0,2525,,
YUG-Cup,1990.??.??,1/2-1/2,2305,,
YUG-Cup,1990.??.??,1/2-1/2,2305,2265,
YUG-Cup,1990.??.??,1-0,2305,,
YUG-Cup,1990.??.??,0-1,2355,2470,
YUG-Cup,1990.??.??,1/2-1/2,2355,2370,
YUG-Cup,1990.??.??,0-1,2245,,
YUG-Cup,1990.??.??,0-1,2245,2550,
YUG-Cup,1990.??.??,1-0,,2210,
YUG-POL (Women),1990.??.??,1-0,2330,2250,
YUG-POL (Women),1990.??.??,0-1,2220,2300,
YUG-POL (Women),1990.??.??,1-0,2250,2210,
YUG-POL (Women),1990.??.??,1/2-1/2,2200,2235,
YUG-POL (Women),1990.??.??,0-1,2275,2165,
YUG-POL (Women),1990.??.??,0-1,2060,,
YUG-POL (Women),1990.??.??,1/2-1/2,2250,2330,
YUG-POL (Women),1990.??.??,0-1,2300,2220,
YUG-POL (Women),1990.??.??,0-1,2210,2250,
YUG-POL (Women),1990.??.??,1-0,2235,2200,
YUG-POL (Women),1990.??.??,1-0,2165,2275,
YUG-POL (Women),1990.??.??,1-0,,2060,
YUG-POL (Women),1990.??.??,0-1,2220,2330,
YUG-POL (Women),1990.??.??,1-0,2300,2250,
YUG-POL (Women),1990.??.??,1/2-1/2,2200,2250,
YUG-POL (Women),1990.??.??,0-1,2235,2210,
YUG-POL (Women),1990.??.??,0-1,2060,2275,
YUG-POL (Women),1990.??.??,0-1,,2165,
YUG-POL (Women),1990.??.??,1-0,2330,2220,
YUG-POL (Women),1990.??.??,0-1,2250,2300,
YUG-POL (Women),1990.??.??,1-0,2250,2200,
YUG-POL (Women),1990.??.??,1/2-1/2,2210,2235,
YUG-POL (Women),1990.??.??,1-0,2275,2060,
YUG-POL (Women),1990.??.??,0-1,2165,2070,
YUG-ch (Women),1990.??.??,1-0,2210,2105,
YUG-ch (Women),1990.??.??,1-0,2210,2230,
YUG-ch (Women),1990.??.??,1-0,2210,2120,
YUG-ch (Women),1990.??.??,1/2-1/2,2210,2220,
YUG-ch (Women),1990.??.??,0-1,2210,2290,
YUG-ch (Women),1990.??.??,1-0,2210,2210,
YUG-ch (Women),1990.??.??,1/2-1/2,2210,2175,
YUG-ch (Women),1990.??.??,0-1,2100,2210,
YUG-ch (Women),1990.??.??,1-0,2100,2160,
YUG-ch (Women),1990.??.??,0-1,2100,2165,
YUG-ch (Women),1990.??.??,1/2-1/2,2100,2180,
YUG-ch (Women),1990.??.??,0-1,2100,2210,
YUG-ch (Women),1990.??.??,1/2-1/2,2100,2115,
YUG-ch (Women),1990.??.??,1/2-1/2,2100,2050,
YUG-ch (Women),1990.??.??,0-1,2160,2210,
YUG-ch (Women),1990.??.??,1-0,2160,2165,
YUG-ch (Women),1990.??.??,1-0,2160,2105,
YUG-ch (Women),1990.??.??,1/2-1/2,2160,2180,
YUG-ch (Women),1990.??.??,1-0,2160,2120,
YUG-ch (Women),1990.??.??,0-1,2160,2115,
YUG-ch (Women),1990.??.??,1/2-1/2,2160,2290,
YUG-ch (Women),1990.??.??,0-1,2160,2150,
YUG-ch (Women),1990.??.??,0-1,2165,2210,
YUG-ch (Women),1990.??.??,1/2-1/2,2165,2105,
YUG-ch (Women),1990.??.??,1-0,2165,2120,
YUG-ch (Women),1990.??.??,1/2-1/2,2165,2220,
YUG-ch (Women),1990.??.??,0-1,2165,2290,
YUG-ch (Women),1990.??.??,1/2-1/2,2165,2210,
YUG-ch (Women),1990.??.??,1/2-1/2,2165,2150,
YUG-ch (Women),1990.??.??,1-0,2165,2175,
YUG-ch (Women),1990.??.??,1-0,2105,2100,
YUG-ch (Women),1990.??.??,1-0,2105,2230,
YUG-ch (Women),1990.??.??,0-1,2105,2220,
YUG-ch (Women),1990.??.??,0-1,2105,2290,
YUG-ch (Women),1990.??.??,1-0,2105,2210,
YUG-ch (Women),1990.??.??,1-0,2105,2050,
YUG-ch (Women),1990.??.??,1-0,2105,2175,
YUG-ch (Women),1990.??.??,0-1,2180,2210,
YUG-ch (Women),1990.??.??,1/2-1/2,2180,2165,
YUG-ch (Women),1990.??.??,1/2-1/2,2180,2105,
YUG-ch (Women),1990.??.??,1-0,2180,2120,
YUG-ch (Women),1990.??.??,0-1,2180,2115,
YUG-ch (Women),1990.??.??,1/2-1/2,2180,2220,
YUG-ch (Women),1990.??.??,1/2-1/2,2180,2290,
YUG-ch (Women),1990.??.??,1-0,2180,2150,
YUG-ch (Women),1990.??.??,1-0,2230,2100,
YUG-ch (Women),1990.??.??,1/2-1/2,2230,2160,
YUG-ch (Women),1990.??.??,1-0,2230,2165,
YUG-ch (Women),1990.??.??,1/2-1/2,2230,2180,
YUG-ch (Women),1990.??.??,1/2-1/2,2230,2210,
YUG-ch (Women),1990.??.??,1-0,2230,2115,
YUG-ch (Women),1990.??.??,1-0,2230,2050,
YUG-ch (Women),1990.??.??,1-0,2210,2210,
YUG-ch (Women),1990.??.??,1-0,2210,2160,
YUG-ch (Women),1990.??.??,1-0,2210,2165,
YUG-ch (Women),1990.??.??,1/2-1/2,2210,2105,
YUG-ch (Women),1990.??.??,1/2-1/2,2210,2180,
YUG-ch (Women),1990.??.??,1/2-1/2,2210,2120,
YUG-ch (Women),1990.??.??,0-1,2210,2115,
YUG-ch (Women),1990.??.??,1-0,2120,2100,
YUG-ch (Women),1990.??.??,1-0,2120,2105,
YUG-ch (Women),1990.??.??,0-1,2120,2230,
YUG-ch (Women),1990.??.??,1/2-1/2,2120,2220,
YUG-ch (Women),1990.??.??,0-1,2120,2290,
YUG-ch (Women),1990.??.??,1-0,2120,2210,
YUG-ch (Women),1990.??.??,1-0,2120,2175,
YUG-ch (Women),1990.??.??,0-1,2115,2210,
YUG-ch (Women),1990.??.??,0-1,2115,2165,
YUG-ch (Women),1990.??.??,1/2-1/2,2115,2105,
YUG-ch (Women),1990.??.??,1-0,2115,2120,
YUG-ch (Women),1990.??.??,1/2-1/2,2115,2220,
YUG-ch (Women),1990.??.??,0-1,2115,2290,
YUG-ch (Women),1990.??.??,1/2-1/2,2115,2150,
YUG-ch (Women),1990.??.??,0-1,2115,2175,
YUG-ch (Women),1990.??.??,1/2-1/2,2220,2100,
YUG-ch (Women),1990.??.??,1/2-1/2,2220,2160,
YUG-ch (Women),1990.??.??,1-0,2220,2230,
YUG-ch (Women),1990.??.??,1/2-1/2,2220,2210,
YUG-ch (Women),1990.??.??,1/2-1/2,2220,2210,
YUG-ch (Women),1990.??.??,1-0,2220,2050,
YUG-ch (Women),1990.??.??,1/2-1/2,2220,2150,
YUG-ch (Women),1990.??.??,0-1,2220,2175,
YUG-ch (Women),1990.??.??,1-0,2290,2100,
YUG-ch (Women),1990.??.??,1/2-1/2,2290,2230,
YUG-ch (Women),1990.??.??,1/2-1/2,2290,2210,
YUG-ch (Women),1990.??.??,1/2-1/2,2290,2220,
YUG-ch (Women),1990.??.??,1-0,2290,2210,
YUG-ch (Women),1990.??.??,0-1,2290,2050,
YUG-ch (Women),1990.??.??,1/2-1/2,2150,2290,
YUG-ch (Women),1990.??.??,1-0,2290,2175,
YUG-ch (Women),1990.??.??,1/2-1/2,2210,2100,
YUG-ch (Women),1990.??.??,0-1,2210,2160,
YUG-ch (Women),1990.??.??,1/2-1/2,2210,2180,
YUG-ch (Women),1990.??.??,0-1,2210,2230,
YUG-ch (Women),1990.??.??,0-1,2210,2210,
YUG-ch (Women),1990.??.??,0-1,2210,2115,
YUG-ch (Women),1990.??.??,1/2-1/2,2210,2050,
YUG-ch (Women),1990.??.??,1-0,2210,2150,
YUG-ch (Women),1990.??.??,1/2-1/2,2050,2210,
YUG-ch (Women),1990.??.??,1/2-1/2,2050,2160,
YUG-ch (Women),1990.??.??,1/2-1/2,2050,2165,
YUG-ch (Women),1990.??.??,0-1,2050,2180,
YUG-ch (Women),1990.??.??,0-1,2050,2210,
YUG-ch (Women),1990.??.??,0-1,2050,2120,
YUG-ch (Women),1990.??.??,1/2-1/2,2050,2115,
YUG-ch (Women),1990.??.??,1/2-1/2,2150,2210,
YUG-ch (Women),1990.??.??,1/2-1/2,2150,2100,
YUG-ch (Women),1990.??.??,0-1,2150,2105,
YUG-ch (Women),1990.??.??,1-0,2150,2230,
YUG-ch (Women),1990.??.??,1/2-1/2,2150,2210,
YUG-ch (Women),1990.??.??,1/2-1/2,2150,2120,
YUG-ch (Women),1990.??.??,1-0,2150,2050,
YUG-ch (Women),1990.??.??,1/2-1/2,2175,2100,
YUG-ch (Women),1990.??.??,1/2-1/2,2175,2160,
YUG-ch (Women),1990.??.??,1/2-1/2,2175,2180,
YUG-ch (Women),1990.??.??,0-1,2175,2230,
YUG-ch (Women),1990.??.??,1-0,2175,2210,
YUG-ch (Women),1990.??.??,1-0,2175,2210,
YUG-ch (Women),1990.??.??,1/2-1/2,2175,2050,
YUG-ch (Women),1990.??.??,1/2-1/2,2175,2150,
YUG-ch sf,1990.??.??,1/2-1/2,2420,2315,
YUG-ch sf,1990.??.??,1-0,2400,2290,
YUG-ch sf,1990.??.??,0-1,2405,2300,
YUG-ch sf,1990.??.??,1-0,2425,2345,
YUG-ch sf,1990.??.??,1-0,2495,2370,
YUG-ch sf,1990.??.??,0-1,2365,2435,
YUG-ch sf,1990.??.??,1-0,2390,2240,
YUG-ch sf,1990.??.??,1/2-1/2,2340,2425,
YUG-ch sf,1990.??.??,1-0,2450,2370,
YUG-ch sf,1990.??.??,1/2-1/2,2380,,
YUG-ch sf,1990.??.??,1/2-1/2,2330,2420,
YUG-ch sf,1990.??.??,0-1,2310,2410,
YUG-ch sf,1990.??.??,1/2-1/2,2415,2315,
YUG-ch sf,1990.??.??,1-0,2255,2395,
YUG-ch sf,1990.??.??,0-1,2315,2415,
YUG-ch sf,1990.??.??,1/2-1/2,2290,2400,
YUG-ch sf,1990.??.??,1/2-1/2,2370,2455,
YUG-ch sf,1990.??.??,1/2-1/2,2425,2335,
YUG-ch sf,1990.??.??,1-0,2395,2385,
YUG-ch sf,1990.??.??,1/2-1/2,2410,2425,
YUG-ch sf,1990.??.??,1/2-1/2,2435,2400,
YUG-ch sf,1990.??.??,1-0,2370,2315,
YUG-ch sf,1990.??.??,1/2-1/2,2370,2310,
YUG-ch sf,1990.??.??,1-0,2415,2255,
YUG-ch sf,1990.??.??,1-0,2345,2365,
YUG-ch sf,1990.??.??,1-0,2235,2390,
YUG-ch sf,1990.??.??,1-0,2335,2420,
YUG-ch sf,1990.??.??,1/2-1/2,2400,2330,
YUG-ch sf,1990.??.??,1/2-1/2,2300,2495,
YUG-ch sf,1990.??.??,1-0,2455,2340,
YUG-ch sf,1990.??.??,1-0,2420,2290,
YUG-ch sf,1990.??.??,0-1,2290,2405,
YUG-ch sf,1990.??.??,1/2-1/2,2315,2425,
YUG-ch sf,1990.??.??,1/2-1/2,,2415,
YUG-ch sf,1990.??.??,0-1,2315,2380,
YUG-ch sf,1990.??.??,1/2-1/2,2425,2370,
YUG-ch sf,1990.??.??,0-1,,2450,
YUG-ch sf,1990.??.??,1/2-1/2,2240,2370,
YUG-ch sf,1990.??.??,0-1,2410,2420,
YUG-ch sf,1990.??.??,1-0,2420,,
YUG-ch sf,1990.??.??,1/2-1/2,2400,2455,
YUG-ch sf,1990.??.??,1-0,2405,2315,
YUG-ch sf,1990.??.??,1-0,2425,2335,
YUG-ch sf,1990.??.??,1-0,2495,2235,
YUG-ch sf,1990.??.??,1-0,2365,2315,
YUG-ch sf,1990.??.??,1/2-1/2,2385,2290,
YUG-ch sf,1990.??.??,1/2-1/2,2300,2425,
YUG-ch sf,1990.??.??,1-0,2390,,
YUG-ch sf,1990.??.??,0-1,2340,2370,
YUG-ch sf,1990.??.??,1-0,2450,2415,
YUG-ch sf,1990.??.??,1/2-1/2,2380,2435,
YUG-ch sf,1990.??.??,1/2-1/2,2330,2395,
YUG-ch sf,1990.??.??,1-0,2310,2315,
YUG-ch sf,1990.??.??,1-0,2415,2345,
YUG-ch sf,1990.??.??,1-0,2255,2400,
YUG-ch sf,1990.??.??,1/2-1/2,2425,2370,
YUG-ch sf,1990.??.??,1-0,2395,2240,
YUG-ch sf,1990.??.??,1-0,2435,2300,
YUG-ch sf,1990.??.??,1/2-1/2,2370,2330,
YUG-ch sf,1990.??.??,1/2-1/2,2370,2425,
YUG-ch sf,1990.??.??,1/2-1/2,2415,2400,
YUG-ch sf,1990.??.??,1/2-1/2,2335,2410,
YUG-ch sf,1990.??.??,1-0,2385,2340,
YUG-ch sf,1990.??.??,1-0,2400,2315,
YUG-ch sf,1990.??.??,1-0,2455,2390,
YUG-ch sf,1990.??.??,1/2-1/2,2450,2495,
YUG-ch sf,1990.??.??,1/2-1/2,2420,2425,
YUG-ch sf,1990.??.??,0-1,2380,2415,
YUG-ch sf,1990.??.??,1-0,2315,2290,
YUG-ch sf,1990.??.??,1/2-1/2,,2310,
YUG-ch sf,1990.??.??,1/2-1/2,2425,2235,
YUG-ch sf,1990.??.??,1/2-1/2,2255,2405,
YUG-ch sf,1990.??.??,1/2-1/2,2290,2345,
YUG-ch sf,1990.??.??,0-1,,2365,
YUG-ch sf,1990.??.??,1/2-1/2,2370,2420,
YUG-ch sf,1990.??.??,0-1,2240,2385,
YUG-ch sf,1990.??.??,1-0,2410,2370,
YUG-ch sf,1990.??.??,1/2-1/2,2420,2370,
YUG-ch sf,1990.??.??,1/2-1/2,2400,2395,
YUG-ch sf,1990.??.??,1/2-1/2,2405,2420,
YUG-ch sf,1990.??.??,1/2-1/2,2425,2450,
YUG-ch sf,1990.??.??,1-0,2345,,
YUG-ch sf,1990.??.??,1/2-1/2,2495,2435,
YUG-ch sf,1990.??.??,0-1,2235,2415,
YUG-ch sf,1990.??.??,1/2-1/2,2365,2425,
YUG-ch sf,1990.??.??,1/2-1/2,2300,2400,
YUG-ch sf,1990.??.??,1/2-1/2,2390,2335,
YUG-ch sf,1990.??.??,1-0,2330,2380,
YUG-ch sf,1990.??.??,1/2-1/2,2315,2370,
YUG-ch sf,1990.??.??,1-0,2310,2290,
YUG-ch sf,1990.??.??,1-0,2315,,
YUG-ch sf,1990.??.??,1-0,2415,2455,
YUG-ch sf,1990.??.??,1-0,2315,2290,
YUG-ch sf,1990.??.??,1/2-1/2,2425,2255,
YUG-ch sf,1990.??.??,1/2-1/2,2395,2405,
YUG-ch sf,1990.??.??,1/2-1/2,2435,2425,
YUG-ch sf,1990.??.??,1-0,2370,2420,
YUG-ch sf,1990.??.??,0-1,2370,2390,
YUG-ch sf,1990.??.??,1-0,2415,2410,
YUG-ch sf,1990.??.??,0-1,2345,2425,
YUG-ch sf,1990.??.??,1-0,2335,2300,
YUG-ch sf,1990.??.??,1-0,2385,2310,
YUG-ch sf,1990.??.??,1-0,2455,2330,
YUG-ch sf,1990.??.??,1/2-1/2,2340,2315,
YUG-ch sf,1990.??.??,0-1,2450,2415,
YUG-ch sf,1990.??.??,1/2-1/2,2420,2495,
YUG-ch sf,1990.??.??,1/2-1/2,2290,,
YUG-ch sf,1990.??.??,1/2-1/2,2425,2315,
YUG-ch sf,1990.??.??,0-1,2255,2400,
YUG-ch sf,1990.??.??,1/2-1/2,2290,2240,
YUG-ch sf,1990.??.??,1-0,2240,2290,
YUG-ch sf,1990.??.??,1/2-1/2,2410,2425,
YUG-ch sf,1990.??.??,1/2-1/2,2400,2450,
YUG-ch sf,1990.??.??,0-1,2405,2370,
YUG-ch sf,1990.??.??,1/2-1/2,2425,2400,
YUG-ch sf,1990.??.??,0-1,2495,2455,
YUG-ch sf,1990.??.??,1/2-1/2,2235,2370,
YUG-ch sf,1990.??.??,1/2-1/2,2365,2310,
YUG-ch sf,1990.??.??,1-0,2300,2315,
YUG-ch sf,1990.??.??,1/2-1/2,2390,2395,
YUG-ch sf,1990.??.??,1/2-1/2,2420,2435,
YUG-ch sf,1990.??.??,0-1,2380,2345,
YUG-ch sf,1990.??.??,1/2-1/2,2330,2335,
YUG-ch sf,1990.??.??,1-0,2315,2255,
YUG-ch sf,1990.??.??,1/2-1/2,,2370,
YUG-ch sf,1990.??.??,0-1,2415,2415,
YUG-ch sf,1990.??.??,0-1,2315,2420,
YUG-ch sf,1990.??.??,0-1,,2340,
YUG-ch sf,1990.??.??,1/2-1/2,2425,2385,
YUG-ch sf,1990.??.??,1/2-1/2,2395,2425,
YUG-ch sf,1990.??.??,1/2-1/2,2435,2415,
YUG-ch sf,1990.??.??,1/2-1/2,2370,2450,
YUG-ch sf,1990.??.??,1/2-1/2,2420,2330,
YUG-ch sf,1990.??.??,0-1,2400,2425,
YUG-ch sf,1990.??.??,1-0,2370,2255,
YUG-ch sf,1990.??.??,0-1,2345,2410,
YUG-ch sf,1990.??.??,1-0,2235,2300,
YUG-ch sf,1990.??.??,1/2-1/2,2335,2315,
YUG-ch sf,1990.??.??,1-0,2385,2495,
YUG-ch sf,1990.??.??,1/2-1/2,2400,2420,
YUG-ch sf,1990.??.??,1/2-1/2,2455,2415,
YUG-ch sf,1990.??.??,0-1,2340,,
YUG-ch sf,1990.??.??,1/2-1/2,2290,2315,
YUG-ch sf,1990.??.??,1-0,2310,2240,
YUG-ch sf,1990.??.??,1-0,2425,2390,
YUG-ch sf,1990.??.??,0-1,2290,2365,
YUG-ch sf,1990.??.??,1/2-1/2,2370,2405,
YUG-ch sf,1990.??.??,1/2-1/2,2240,,
YUG-ch sf,1990.??.??,1-0,2395,2425,
YUG-ch sf,1990.??.??,0-1,2410,2235,
YUG-ch sf,1990.??.??,1/2-1/2,2405,2310,
YUG-ch sf,1990.??.??,1/2-1/2,2415,2425,
YUG-ch sf,1990.??.??,1/2-1/2,2495,2370,
YUG-ch sf,1990.??.??,0-1,2335,2400,
YUG-ch sf,1990.??.??,1-0,2365,2420,
YUG-ch sf,1990.??.??,1/2-1/2,2300,2345,
YUG-ch sf,1990.??.??,1/2-1/2,2390,2370,
YUG-ch sf,1990.??.??,1/2-1/2,2450,2455,
YUG-ch sf,1990.??.??,1/2-1/2,2420,2370,
YUG-ch sf,1990.??.??,1/2-1/2,2290,2290,
YUG-ch sf,1990.??.??,1/2-1/2,2315,2400,
YUG-ch sf,1990.??.??,1/2-1/2,,2330,
YUG-ch sf,1990.??.??,1/2-1/2,2315,2340,
YUG-ch sf,1990.??.??,1/2-1/2,2415,2385,
YUG-ch sf,1990.??.??,1-0,2315,2380,
YUG-ch sf,1990.??.??,1-0,2425,2435,
YUG-ch sf,1990.??.??,1-0,2435,2400,
YUG-ch sf,1990.??.??,1-0,2370,2400,
YUG-ch sf,1990.??.??,1-0,2420,2300,
YUG-ch sf,1990.??.??,1/2-1/2,2415,2425,
YUG-ch sf,1990.??.??,1/2-1/2,2425,2415,
YUG-ch sf,1990.??.??,1-0,2345,2335,
YUG-ch sf,1990.??.??,1-0,2235,2395,
YUG-ch sf,1990.??.??,1-0,2365,2315,
YUG-ch sf,1990.??.??,1/2-1/2,2455,2420,
YUG-ch sf,1990.??.??,1/2-1/2,2340,2240,
YUG-ch sf,1990.??.??,1/2-1/2,2380,2290,
YUG-ch sf,1990.??.??,0-1,2330,2405,
YUG-ch sf,1990.??.??,1-0,2310,2390,
YUG-ch sf,1990.??.??,1-0,2425,,
YUG-ch sf,1990.??.??,1-0,2255,2315,
YUG-ch sf,1990.??.??,1/2-1/2,,2290,
YUG-ch sf,1990.??.??,1/2-1/2,2370,2495,
